0.000000000000000000e+00,3.225806451612903136e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333287e-02,2.500000000000000139e-02,2.083333333333333218e-02,2.439024390243902524e-02,0.000000000000000000e+00,2.127659574468085055e-02,0.000000000000000000e+00,2.439024390243902524e-02,2.173913043478260809e-02,4.761904761904761640e-02,0.000000000000000000e+00,2.777777777777777624e-02,2.564102564102564014e-02,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.272727272727272790e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.083333333333333218e-02,0.000000000000000000e+00,4.347826086956521618e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.040816326530612082e-02,3.571428571428571230e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.380952380952380820e-02,2.083333333333333218e-02,5.000000000000000278e-02,0.000000000000000000e+00,2.222222222222222307e-02,3.571428571428571230e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468085055e-02,0.000000000000000000e+00,1.000000000000000056e-01,8.333333333333332871e-02
0.000000000000000000e+00,3.225806451612903136e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,2.083333333333333218e-02,2.439024390243902524e-02,4.000000000000000083e-02,2.127659574468085055e-02,2.127659574468085055e-02,0.000000000000000000e+00,2.173913043478260809e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.777777777777777624e-02,2.564102564102564014e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00,2.272727272727272790e-02,4.545454545454545581e-02,0.000000000000000000e+00,2.083333333333333218e-02,1.111111111111111049e-01,0.000000000000000000e+00,2.439024390243902524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.040816326530612082e-02,3.571428571428571230e-02,0.000000000000000000e+00,1.111111111111111049e-01,3.030303030303030387e-02,0.000000000000000000e+00,2.380952380952380820e-02,2.083333333333333218e-02,0.000000000000000000e+00,1.428571428571428492e-01,2.222222222222222307e-02,3.571428571428571230e-02,0.000000000000000000e+00,6.666666666666666574e-02,4.166666666666666435e-02,2.127659574468085055e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.225806451612903136e-02,1.666666666666666574e-01,0.000000000000000000e+00,3.333333333333333287e-02,2.500000000000000139e-02,2.083333333333333218e-02,2.439024390243902524e-02,0.000000000000000000e+00,2.127659574468085055e-02,2.127659574468085055e-02,2.439024390243902524e-02,0.000000000000000000e+00,4.761904761904761640e-02,0.000000000000000000e+00,2.777777777777777624e-02,2.564102564102564014e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.272727272727272790e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.083333333333333218e-02,0.000000000000000000e+00,4.347826086956521618e-02,2.439024390243902524e-02,5.882352941176470507e-02,2.857142857142857054e-02,0.000000000000000000e+00,2.040816326530612082e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.111111111111111049e-01,3.030303030303030387e-02,0.000000000000000000e+00,2.380952380952380820e-02,2.083333333333333218e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.222222222222222307e-02,3.571428571428571230e-02,3.333333333333333287e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468085055e-02,0.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.555555555555555247e-02,3.333333333333333287e-02,2.500000000000000139e-02,2.083333333333333218e-02,0.000000000000000000e+00,4.000000000000000083e-02,2.127659574468085055e-02,2.127659574468085055e-02,0.000000000000000000e+00,2.173913043478260809e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.777777777777777624e-02,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.272727272727272790e-02,4.545454545454545581e-02,0.000000000000000000e+00,2.083333333333333218e-02,0.000000000000000000e+00,4.347826086956521618e-02,2.439024390243902524e-02,0.000000000000000000e+00,2.857142857142857054e-02,0.000000000000000000e+00,2.040816326530612082e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.380952380952380820e-02,2.083333333333333218e-02,5.000000000000000278e-02,0.000000000000000000e+00,2.222222222222222307e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468085055e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.333333333333332871e-02
0.000000000000000000e+00,3.225806451612903136e-02,0.000000000000000000e+00,5.555555555555555247e-02,3.333333333333333287e-02,2.500000000000000139e-02,2.083333333333333218e-02,2.439024390243902524e-02,0.000000000000000000e+00,2.127659574468085055e-02,2.127659574468085055e-02,2.439024390243902524e-02,2.173913043478260809e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.777777777777777624e-02,2.564102564102564014e-02,2.500000000000000139e-02,6.250000000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.272727272727272790e-02,4.545454545454545581e-02,1.000000000000000056e-01,2.083333333333333218e-02,1.111111111111111049e-01,4.347826086956521618e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142857054e-02,0.000000000000000000e+00,2.040816326530612082e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.030303030303030387e-02,0.000000000000000000e+00,2.380952380952380820e-02,2.083333333333333218e-02,5.000000000000000278e-02,1.428571428571428492e-01,2.222222222222222307e-02,0.000000000000000000e+00,3.333333333333333287e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468085055e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.555555555555555247e-02,0.000000000000000000e+00,2.500000000000000139e-02,2.083333333333333218e-02,2.439024390243902524e-02,0.000000000000000000e+00,2.127659574468085055e-02,2.127659574468085055e-02,2.439024390243902524e-02,2.173913043478260809e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.564102564102564014e-02,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,2.272727272727272790e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.083333333333333218e-02,0.000000000000000000e+00,4.347826086956521618e-02,2.439024390243902524e-02,5.882352941176470507e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.040816326530612082e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.111111111111111049e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.380952380952380820e-02,2.083333333333333218e-02,5.000000000000000278e-02,0.000000000000000000e+00,2.222222222222222307e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.166666666666666435e-02,2.127659574468085055e-02,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.225806451612903136e-02,0.000000000000000000e+00,5.555555555555555247e-02,3.333333333333333287e-02,2.500000000000000139e-02,2.083333333333333218e-02,2.439024390243902524e-02,4.000000000000000083e-02,2.127659574468085055e-02,2.127659574468085055e-02,2.439024390243902524e-02,2.173913043478260809e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.272727272727272790e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.083333333333333218e-02,0.000000000000000000e+00,4.347826086956521618e-02,2.439024390243902524e-02,5.882352941176470507e-02,2.857142857142857054e-02,0.000000000000000000e+00,2.040816326530612082e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.380952380952380820e-02,2.083333333333333218e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.222222222222222307e-02,3.571428571428571230e-02,3.333333333333333287e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468085055e-02,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333287e-02,0.000000000000000000e+00,2.083333333333333218e-02,2.439024390243902524e-02,4.000000000000000083e-02,2.127659574468085055e-02,2.127659574468085055e-02,2.439024390243902524e-02,2.173913043478260809e-02,4.761904761904761640e-02,0.000000000000000000e+00,2.777777777777777624e-02,2.564102564102564014e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.272727272727272790e-02,4.545454545454545581e-02,0.000000000000000000e+00,2.083333333333333218e-02,0.000000000000000000e+00,4.347826086956521618e-02,2.439024390243902524e-02,0.000000000000000000e+00,2.857142857142857054e-02,1.666666666666666574e-01,2.040816326530612082e-02,3.571428571428571230e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.030303030303030387e-02,0.000000000000000000e+00,2.380952380952380820e-02,2.083333333333333218e-02,5.000000000000000278e-02,0.000000000000000000e+00,2.222222222222222307e-02,3.571428571428571230e-02,0.000000000000000000e+00,6.666666666666666574e-02,4.166666666666666435e-02,2.127659574468085055e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.555555555555555247e-02,3.333333333333333287e-02,2.500000000000000139e-02,2.083333333333333218e-02,2.439024390243902524e-02,4.000000000000000083e-02,2.127659574468085055e-02,2.127659574468085055e-02,2.439024390243902524e-02,2.173913043478260809e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.777777777777777624e-02,2.564102564102564014e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.083333333333333218e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.439024390243902524e-02,5.882352941176470507e-02,2.857142857142857054e-02,0.000000000000000000e+00,2.040816326530612082e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.030303030303030387e-02,0.000000000000000000e+00,2.380952380952380820e-02,2.083333333333333218e-02,5.000000000000000278e-02,0.000000000000000000e+00,2.222222222222222307e-02,0.000000000000000000e+00,3.333333333333333287e-02,0.000000000000000000e+00,4.166666666666666435e-02,2.127659574468085055e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.225806451612903136e-02,1.666666666666666574e-01,5.555555555555555247e-02,3.333333333333333287e-02,2.500000000000000139e-02,2.083333333333333218e-02,2.439024390243902524e-02,4.000000000000000083e-02,2.127659574468085055e-02,2.127659574468085055e-02,2.439024390243902524e-02,2.173913043478260809e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.777777777777777624e-02,2.564102564102564014e-02,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,2.272727272727272790e-02,4.545454545454545581e-02,0.000000000000000000e+00,2.083333333333333218e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176470507e-02,2.857142857142857054e-02,1.666666666666666574e-01,2.040816326530612082e-02,3.571428571428571230e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.030303030303030387e-02,0.000000000000000000e+00,2.380952380952380820e-02,2.083333333333333218e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.222222222222222307e-02,0.000000000000000000e+00,3.333333333333333287e-02,6.666666666666666574e-02,4.166666666666666435e-02,2.127659574468085055e-02,0.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00
0.000000000000000000e+00,3.225806451612903136e-02,0.000000000000000000e+00,5.555555555555555247e-02,3.333333333333333287e-02,2.500000000000000139e-02,2.083333333333333218e-02,2.439024390243902524e-02,4.000000000000000083e-02,2.127659574468085055e-02,2.127659574468085055e-02,2.439024390243902524e-02,2.173913043478260809e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.777777777777777624e-02,2.564102564102564014e-02,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.272727272727272790e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.083333333333333218e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176470507e-02,2.857142857142857054e-02,0.000000000000000000e+00,2.040816326530612082e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.380952380952380820e-02,2.083333333333333218e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.222222222222222307e-02,3.571428571428571230e-02,3.333333333333333287e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468085055e-02,1.000000000000000056e-01,1.000000000000000056e-01,0.000000000000000000e+00
0.000000000000000000e+00,3.225806451612903136e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333287e-02,2.500000000000000139e-02,2.083333333333333218e-02,2.439024390243902524e-02,4.000000000000000083e-02,2.127659574468085055e-02,2.127659574468085055e-02,2.439024390243902524e-02,2.173913043478260809e-02,4.761904761904761640e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.564102564102564014e-02,2.500000000000000139e-02,6.250000000000000000e-02,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.083333333333333218e-02,1.111111111111111049e-01,0.000000000000000000e+00,2.439024390243902524e-02,0.000000000000000000e+00,2.857142857142857054e-02,0.000000000000000000e+00,2.040816326530612082e-02,3.571428571428571230e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.030303030303030387e-02,3.333333333333333148e-01,2.380952380952380820e-02,2.083333333333333218e-02,5.000000000000000278e-02,0.000000000000000000e+00,2.222222222222222307e-02,3.571428571428571230e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468085055e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.225806451612903136e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333287e-02,2.500000000000000139e-02,0.000000000000000000e+00,2.439024390243902524e-02,4.000000000000000083e-02,2.127659574468085055e-02,2.127659574468085055e-02,2.439024390243902524e-02,2.173913043478260809e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.777777777777777624e-02,2.564102564102564014e-02,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.272727272727272790e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.083333333333333218e-02,0.000000000000000000e+00,4.347826086956521618e-02,2.439024390243902524e-02,0.000000000000000000e+00,2.857142857142857054e-02,0.000000000000000000e+00,2.040816326530612082e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.030303030303030387e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.083333333333333218e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.222222222222222307e-02,3.571428571428571230e-02,3.333333333333333287e-02,6.666666666666666574e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
